StudentID,Country,Marital_Status,Longest_Absence_From_School,Gender,Filed_for_Bankrupcy,LongTermPlannerScore ,DecisionStyle,PowerOrientedScore,CommunityOrientedScore
908,USA,0,5,Male,No,0.45469165915510396,Emotional,0.42305052081203026,0.3733758587706435
909,USA,0,5,Female,No,0.7945894325845004,Emotional,0.7502024553519109,0.5873743371539604
910,USA,0,4,Female,No,0.8864735150646844,Emotional,0.8601658691758182,0.31021053790482256
911,USA,0,7,Male,No,0.44479012730243994,Emotional,0.266872385323852,0.266872385323852
912,USA,1,9,Female,No,0.4374001392909845,Emotional,0.3557121063376214,0.2917643935134038
913,USA,1,0,Female,No,0.722311741012026,Emotional,0.6658951363427117,0.028925731538038235
914,USA,0,8,Female,No,0.6873941200116257,Emotional,0.6259033356518872,0.6259033356518872
915,USA,1,8,Female,Yes,0.7909908204369374,Emotional,0.7692655059453865,0.6475532555086829
916,USA,1,7,Male,No,0.7433563292825841,Emotional,0.7632762973628087,0.6902339304056256
917,USA,0,8,Male,No,0.6403742082157644,Emotional,0.5728518103177551,0.5728518103177551
918,USA,0,4,Male,No,0.8202868394985946,Emotional,0.7806514664242777,0.2811977979408766
919,USA,1,4,Female,No,0.3998815251012903,Emotional,0.3179905213437604,0.20952063170989277
920,USA,1,6,Female,No,0.9530959958829044,Emotional,0.5744614453322537,0.1808294128777561
921,USA,0,5,Male,No,0.9480857592898246,Emotional,0.35070795103193003,0.35070795103193003
922,USA,1,2,Female,No,0.30404428471568995,Emotional,0.2257725068644961,0.08937223175053077
923,USA,0,1,Male,No,0.820208419834216,Emotional,0.7805581794003582,0.49381580333374586
924,USA,0,0,Male,Yes,0.9842159668328295,Analytical,1.0,0.8196075028208725
925,USA,0,8,Female,No,0.5887763393475325,Emotional,0.43269542507941156,0.01692032867413218
926,USA,0,3,Male,No,0.5466174532402874,Emotional,0.7211981388627465,0.013707847594560008
927,USA,0,8,Female,No,0.7871829912134367,Emotional,0.7414717806741624,0.6737948646959921
928,USA,1,2,Female,Yes,0.6946173016449393,Analytical,1.0,0.03882412967142557
929,USA,0,9,Male,No,0.5315932978164531,Emotional,0.45391482905565655,0.444385388424962
930,USA,1,8,Male,No,0.9423889458712438,Emotional,0.36194495400726184,0.36194495400726184
931,USA,1,3,Female,No,0.713381874755129,Emotional,0.6556205963765854,0.3780430481656367
932,USA,0,8,Female,Yes,0.9322931522983506,Analytical,1.0,0.34161039142145455
933,USA,0,9,Male,No,0.8963439241369997,Emotional,0.33940869131156615,0.030513024070387473
934,USA,1,9,Male,No,0.5889878506013313,Emotional,0.5159800622063072,0.2619618416756566
935,USA,0,4,Male,No,0.8542060506952112,Emotional,0.6818289982358148,0.4497109298636133
936,USA,0,0,Male,No,0.7487764296156456,Emotional,0.7678953484298472,0.36220229713900093
937,USA,1,4,Female,No,0.5073095025596415,Emotional,0.5245817229615295,0.13280549581395462
938,USA,1,7,Female,No,0.5301288452133887,Emotional,0.45235229127362664,0.45235229127362664
939,USA,0,7,Male,No,0.9764234034037145,Emotional,0.5431837656797808,0.5431837656797808
940,USA,0,1,Female,No,0.7022573080746486,Emotional,0.7328538382513581,0.642865817813151
941,USA,1,2,Male,No,0.6764525314268044,Emotional,0.6134747014290651,0.6134747014290651
942,USA,1,4,Female,No,0.5754768546449593,Emotional,0.7547726757149213,0.2738792496993483
943,USA,1,5,Male,No,0.7920052614545057,Emotional,0.7107994054204756,0.3198197037864708
944,USA,1,6,Male,No,0.6906856011168699,Emotional,0.6296518777151827,0.5502125390949004
945,USA,1,4,Female,No,0.7630631074286068,Emotional,0.7131823243429651,0.6712047452365368
946,USA,1,1,Female,No,0.8702666751224809,Emotional,0.8405536568518506,0.8405536568518506
947,USA,0,4,Male,No,0.6857352088521983,Emotional,0.624015763837378,0.624015763837378
948,USA,0,5,Male,No,0.70731079442794,Emotional,0.6054691601824743,0.2967419498854724
949,USA,0,5,Female,No,0.8670250653257517,Emotional,0.8366418140724625,0.2043285582867611
950,USA,1,1,Male,No,0.7950229985702981,Emotional,0.750714173157938,0.750714173157938
951,USA,0,4,Female,No,0.33678836086812897,Emotional,0.2565643691495158,0.2565643691495158
952,USA,1,9,Male,No,0.6817713062300754,Emotional,0.6961073629484054,0.5507595542522884
953,USA,1,1,Male,Yes,0.9555544580753121,Analytical,0.923006069255007,0.8129115088249819
954,USA,0,4,Female,No,0.6452852705451733,Emotional,0.3558374029801935,0.3558374029801935
955,USA,1,7,Female,No,0.7957866358046886,Emotional,0.5678988436380132,0.289429335360442
956,USA,1,1,Female,Yes,0.5437389527516303,Analytical,1.0,0.1786095231273066
957,USA,1,2,Female,No,0.6341139302694501,Emotional,0.39756541477319673,0.39756541477319673
958,USA,0,3,Male,Yes,0.8919765451968451,Analytical,0.9570258106483561,0.14225002587500057
959,USA,1,1,Female,No,0.5238401359661837,Emotional,0.6319696526381631,0.44565467126184316
960,USA,1,3,Male,No,0.7727390350855785,Emotional,0.5363035166931825,0.37848849385773065
961,USA,1,6,Female,No,0.6551887435525714,Emotional,0.49492313053679843,0.49492313053679843
962,USA,0,1,Male,No,0.630916504680031,Emotional,0.6867221503860128,0.23959962333356088
963,USA,0,5,Female,No,0.8576270514127128,Emotional,0.8253213671927078,0.4015242149716869
964,USA,0,7,Female,No,0.6802845902022939,Emotional,0.6178218901511668,0.6178218901511668
965,USA,1,9,Female,No,0.9586780932240799,Emotional,0.34737985202053834,0.34737985202053834
966,USA,0,9,Male,No,0.6081013743367107,Emotional,0.5369946775310709,0.4612929412833182
967,USA,2,4,Female,No,0.47496433219528833,Emotional,0.6814204439084097,0.3942995182626735
968,USA,1,8,Female,No,0.8121584318553183,Emotional,0.7709939087431982,0.07548034314822871
969,USA,1,0,Female,No,0.8834517151244654,Emotional,0.6476702192988911,0.3233306451811586
970,USA,1,0,Female,No,0.7558461978014748,Emotional,0.5783538157850491,0.07286747674154981
971,USA,1,7,Male,No,0.6015048597610075,Emotional,0.48419389402765634,0.48419389402765634
972,USA,1,1,Male,No,0.7413446909932722,Emotional,0.7050469465876086,0.21588053305185895
973,USA,1,7,Male,No,0.6699044547676749,Emotional,0.29358446188100057,0.04164773138381861
974,USA,0,7,Female,No,0.9733353273368266,Emotional,0.6129675371567853,0.4224681538535151
975,USA,1,9,Male,No,0.8230166117973745,Emotional,0.7839001569418446,0.42843768781494873
976,USA,0,1,Male,No,0.7918114324626748,Emotional,0.7469253683801784,0.7469253683801784
977,USA,0,4,Male,No,0.8949024706353157,Emotional,0.7429953167105123,0.2978698504557542
978,USA,0,6,Female,No,0.9107213595780195,Emotional,0.32804127904477537,0.32804127904477537
979,USA,0,9,Female,No,0.8841395937215566,Emotional,0.586118872704844,0.1927355085772433
980,USA,0,6,Female,No,0.44249098616910487,Emotional,0.2404855916867792,0.22819649433083242
981,USA,1,5,Male,No,0.7357300831470104,Emotional,0.6813937453155899,0.6813937453155899
982,USA,0,5,Female,No,0.17022491341254192,Emotional,0.1093399579224547,0.1093399579224547
983,USA,0,2,Male,No,0.6866280977510542,Emotional,0.7218683985755343,0.30978624190364257
984,USA,0,3,Male,No,0.7399036849379974,Emotional,0.6862288742755999,0.323631407512039
985,USA,0,9,Female,No,0.7262843680035791,Emotional,0.7078020991917948,0.20590082921626163
986,USA,0,4,Male,No,0.6168039533996497,Emotional,0.5466180088327115,0.5302435025105297
987,USA,1,5,Male,No,0.8245610725708842,Emotional,0.7857394073449977,0.7857394073449977
988,USA,1,9,Female,No,0.5893338874596179,Emotional,0.5163590200021478,0.4139663897421997
989,USA,0,9,Female,No,0.6934131449251494,Emotional,0.6327615596084877,0.6327605832411791
990,USA,1,4,Female,No,0.5535024231376234,Emotional,0.5610457127611517,0.4774186804692994
991,USA,1,5,Female,No,0.4113311264967492,Emotional,0.3294120400826818,0.3294120400826818
992,USA,0,7,Male,No,0.9412709396538048,Emotional,0.806621148412687,0.5528420424489013
993,USA,0,4,Female,No,0.8094106494604092,Emotional,0.767734651228363,0.044466867412666033
994,USA,1,1,Male,No,0.8608423180705351,Emotional,0.8291908677397436,0.4677547178334862
995,USA,1,8,Female,No,0.728105380036536,Emotional,0.6725782209568257,0.5656893691857476
996,USA,1,7,Female,No,0.8892887837282615,Emotional,0.7805572359977059,0.30105915533567895
997,USA,1,8,Male,No,0.5335075031694041,Emotional,0.4559588656864869,0.18018406152805255
998,USA,0,1,Female,Yes,0.9942137292546249,Analytical,0.8550129837819441,0.4410152535215926
999,USA,1,4,Female,Yes,0.6626244153190847,Analytical,1.0,0.004696932279330213
1000,USA,1,7,Female,No,0.8432894426975494,Emotional,0.8081106478775791,0.569836503352235
